code,name,lot_size,stock_type,stock_child_type,stock_owner,option_type,strike_time,strike_price,suspension,listing_date,stock_id,delisting,index_option_type,main_contract,last_trade_time,exchange_type
US.JIII,Janus Henderson Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-11-13,86062554922954,False,N/A,False,,US_AMEX
US.JIRE,JPMORGAN INTERNATIONAL RESEARCH ENHANCED EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82257213880173,False,N/A,False,,US_AMEX
US.JIVE,JPMORGAN INTERNATIONAL VALUE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84237193783959,False,N/A,False,,US_NASDAQ
US.JJA,Barclays Bank Plc Ipath Ser B Blmbg Agrcultr Subidx Tr Etn,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208487,False,N/A,False,,US_NYSE
US.JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208576,False,N/A,False,,US_NYSE
US.JJE,Barclays Bank Plc Ipath Ser B Blmbrg Energy Subindx Tr Etn,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209476,False,N/A,False,,US_NYSE
US.JJG,Barclays Bank Plc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208482,False,N/A,False,,US_NYSE
US.JJM,Barclays Bank Plc Ipath Ser B Blmbrg Indl Metal Subidx Etn,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209368,False,N/A,False,,US_NYSE
US.JJP,Barclays Bank Plc Ipath Ser B Blmbrg Precus Met Subidx Etn,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209378,False,N/A,False,,US_NYSE
US.JJS,Barclays Bank Plc Ipath Ser B Blmbrg Softs Subindx Tr Etn,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209261,False,N/A,False,,US_NYSE
US.JJT,Barclays Bank Plc Ipath Ser B Blmbrg Tin Subindx Tr Etn,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209502,False,N/A,False,,US_NYSE
US.JJU,Barclays Bank Plc Ipath Ser B Blmbrg Alumi Subindx Tr Etn,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209608,False,N/A,False,,US_NYSE
US.JLQD,Janus Henderson Corporate Bond,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85276575905401,False,N/A,False,,US_AMEX
US.JLS,Nuveen Mortgage And Income Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207668,False,N/A,False,,US_NYSE
US.JMBS,Janus Detroit Street Trust Henderson Mortgage Backed Securities Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76390288542475,False,N/A,False,,US_AMEX
US.JMEE,JPMORGAN MARKET EXPANSION ENHANCED EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82106890024618,False,N/A,False,,US_AMEX
US.JMHI,JPMORGAN HIGH YIELD MUNICIPAL ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83970905835640,False,N/A,False,,US_AMEX
US.JMID,Janus Henderson Mid Cap Growth Alpha ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-09-18,85826331720878,False,N/A,False,,US_NASDAQ
US.JMM,Nuveen Multi-Market Income Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210355,False,N/A,False,,US_NYSE
US.JMMF,JPMorgan 100% US Treasury Securities Money Market ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-11,87750477075326,False,N/A,False,,US_AMEX
US.JMOM,Jp Morgan Etf Trust Us Momentum Factor Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75067438613950,False,N/A,False,,US_AMEX
US.JMSI,JPMORGAN SUSTAINABLE MUNICIPAL INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83970905835642,False,N/A,False,,US_AMEX
US.JMST,Jpmorgan Ultra-Short Municipal Income Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76540612397990,False,N/A,False,,US_AMEX
US.JMTG,JPMorgan Mortgage-Backed Securities ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-30,87050397403986,False,N/A,False,,US_AMEX
US.JMUB,Jpmorgan Municipal Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76596446972877,False,N/A,False,,US_AMEX
US.JNEU,AllianzIM US Equity Buffer15 Uncapped Jun ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-06-03,85366770218881,False,N/A,False,,US_AMEX
US.JNK,SPDR Bloomberg High Yield Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,203396,False,N/A,False,,US_AMEX
US.JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208536,False,N/A,False,,US_NYSE
US.JO,Barclays Bank Plc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208379,False,N/A,False,,US_NYSE
US.JOBX,Tradr 2X Long JOBY Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,87355340082899,False,N/A,False,,US_AMEX
US.JOET,VIRTUS TERRANOVA US QUALITY MOMENTUM ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79813377480736,False,N/A,False,,US_NASDAQ
US.JOF,Japan Smaller Capitalization Fund Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207953,False,N/A,False,,US_NYSE
US.JOJO,ATAC CREDIT ROTATION ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80839874669321,False,N/A,False,,US_AMEX
US.JOYT,JPMorgan Equity and Options Total Return ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-19,87265145769447,False,N/A,False,,US_AMEX
US.JPAN,Matthews Japan Active ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84267258579622,False,N/A,False,,US_AMEX
US.JPC,Nuveen Preferred & Income Opportunities Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207214,False,N/A,False,,US_NYSE
US.JPEF,JPMORGAN EQUITY FOCUS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84043920279786,False,N/A,False,,US_NASDAQ
US.JPEM,Jp Morgan Etf Trust Diversified Return Emerging Mkts Equity,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210678,False,N/A,False,,US_AMEX
US.JPHY,JPMorgan Active High Yield ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-25,212241,False,N/A,False,,US_AMEX
US.JPIB,J.P. Morgan Exchange-Traded Fund Trust Jpmorgan International Bond Opportunities Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79534204606016,False,N/A,False,,US_AMEX
US.JPIE,JPMORGAN INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81303731138620,False,N/A,False,,US_AMEX
US.JPIN,Jp Morgan Etf Trust Diversified Return International Equity,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210550,False,N/A,False,,US_AMEX
US.JPLD,JPMORGAN LIMITED DURATION BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84043920279787,False,N/A,False,,US_AMEX
US.JPMB,Jp Morgan Etf Trust Emerging Markets Sovereign Bond Etf Usd,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75419625932853,False,N/A,False,,US_AMEX
US.JPME,JPMorgan Exchange-Traded Fund Trust,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,72722386467718,False,N/A,False,,US_AMEX
US.JPMO,YieldMax JPM Option Income Strategy ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84224308906554,False,N/A,False,,US_AMEX
US.JPRE,JPMORGAN REALTY INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82167019566835,False,N/A,False,,US_AMEX
US.JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,2016-11-16,73529840319887,False,N/A,False,,US_AMEX
US.JPST,Jpmorgan Ultra-Short Income Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74320114303223,False,N/A,False,,US_AMEX
US.JPSV,JPMORGAN ACTIVE SMALL CAP VALUE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83416855051718,False,N/A,False,,US_AMEX
US.JPUS,Jp Morgan Etf Trust Diversified Return Us Equity Usd,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211375,False,N/A,False,,US_NYSE
US.JPX,Defiance Daily Target 2X Long JPM ETF(delisted),1,ETF,N/A,,N/A,,N/A,N/A,2025-07-24,87153476580086,False,N/A,False,,US_NASDAQ
US.JPXN,Ishares Jpx-Nikkei 400 Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211326,False,N/A,False,,US_NYSE
US.JPY,Lazard Japanese Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-04-07,86689620150057,False,N/A,False,,US_NASDAQ
US.JQC,Nuveen Credit Strategies Income Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207091,False,N/A,False,,US_NYSE
US.JQUA,Jp Morgan Etf Trust Us Quality Factor Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75067438613951,False,N/A,False,,US_AMEX
US.JRE,JANUS HENDERSON U.S. REAL ESTATE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80741090421287,False,N/A,False,,US_AMEX
US.JRI,Nuveen Real Asset Income and Growth Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208121,False,N/A,False,,US_NYSE
US.JRS,Nuveen Real Estate Income Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207800,False,N/A,False,,US_NYSE
US.JSCP,JPMORGAN SHORT DURATION CORE PLUS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80255759113105,False,N/A,False,,US_AMEX
US.JSI,JANUS HENDERSON SECURITIZED INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84473417011004,False,N/A,False,,US_AMEX
US.JSMD,Janus Small/Mid Cap Growth Alpha ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,72387379018456,False,N/A,False,,US_NASDAQ
US.JSML,Janus Small Cap Growth Alpha ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,72387379018457,False,N/A,False,,US_NASDAQ
US.JSTC,ADASINA SOCIAL JUSTICE ALL CAP GLOBAL ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79903571794125,False,N/A,False,,US_AMEX
US.JTEK,JPMORGAN U.S. TECH LEADERS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84327388121913,False,N/A,False,,US_NASDAQ
US.JUCY,APTUS ENHANCED YIELD ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82875689171628,False,N/A,False,,US_AMEX
US.JULB,Aptus July Buffer ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-14,87505663938731,False,N/A,False,,US_AMEX
US.JULH,INNOVATOR PREMIUM INCOME 20 BARRIER ETF - JULY,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83923661193543,False,N/A,False,,US_AMEX
US.JULJ,INNOVATOR PREMIUM INCOME 30 BARRIER ETF - JULY,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83923661193544,False,N/A,False,,US_AMEX
US.JULM,FT Vest U.S. Equity Max Buffer ETF - July,1,ETF,N/A,,N/A,,N/A,N/A,2024-07-25,85590108518971,False,N/A,False,,US_AMEX
US.JULP,PGIM S&P 500 Buffer 12 ETF - July,1,ETF,N/A,,N/A,,N/A,N/A,2024-05-08,85255101068864,False,N/A,False,,US_AMEX
US.JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82871394204316,False,N/A,False,,US_AMEX
US.JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-07-01,85487029303501,False,N/A,False,,US_AMEX
US.JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82871394204307,False,N/A,False,,US_AMEX
US.JULZ,TrueShares Structured Outcome (July) ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-10,79212082058477,False,N/A,False,,US_AMEX
US.JUNM,FT Vest U.S. Equity Buffer ETF - June,1,ETF,N/A,,N/A,,N/A,N/A,2024-06-24,85456964532325,False,N/A,False,,US_AMEX
US.JUNP,PGIM S&P 500 Buffer 12 ETF - June,1,ETF,N/A,,N/A,,N/A,N/A,2024-06-03,85366770218882,False,N/A,False,,US_AMEX
US.JUNT,ALLIANZIM U.S. LARGE CAP BUFFER10 JUN ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83781927272531,False,N/A,False,,US_AMEX
US.JUNW,ALLIANZIM U.S. LARGE CAP BUFFER20 JUN ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83781927272530,False,N/A,False,,US_AMEX
US.JUNZ,TrueShares Structured Outcome (June) ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-11,80650896107893,False,N/A,False,,US_AMEX
US.JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-14,86586540911284,False,N/A,False,,US_AMEX
US.JUST,Goldman Sachs Etf Trust Just Us Large Cap Equity Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75995151550898,False,N/A,False,,US_AMEX
US.JVAL,Jp Morgan Etf Trust Us Value Factor Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75067438613952,False,N/A,False,,US_AMEX
US.JXI,Ishares Trust Global Utilities Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207852,False,N/A,False,,US_NYSE
US.JXX,Janus Henderson Transformational Growth ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-02-05,86427627144257,False,N/A,False,,US_AMEX
US.KAMO,Kensington Credit Opportunities ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-17,87780541846514,False,N/A,False,,US_AMEX
US.KAPR,Innovator Russell 2000 Power Buffer Etf -April,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78821240034220,False,N/A,False,,US_AMEX
US.KARS,Kraneshares Tr Electric Vehicles And Futr Mblty Idx Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75372381292566,False,N/A,False,,US_AMEX
US.KAT,SCHARF ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-25,87290915573277,False,N/A,False,,US_NASDAQ
US.KAUG,Innovator U.S. Small Cap Power Buffer ETF - August,1,ETF,N/A,,N/A,,N/A,N/A,2024-08-01,85620173290121,False,N/A,False,,US_AMEX
US.KBA,Kraneshares Tr Bosera Msci China A Sh Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209868,False,N/A,False,,US_NYSE
US.KBAB,KraneShares 2X Long BABA Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-12,86577951000047,False,N/A,False,,US_NASDAQ
US.KBDC,Kayne Anderson BDC,1,ETF,N/A,,N/A,,N/A,N/A,2024-05-22,85315230611226,False,N/A,False,,US_NYSE
US.KBDU,KraneShares 2x Long BIDU Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-11-20,87664577729181,False,N/A,False,,US_NASDAQ
US.KBE,Spdr S&P Bank Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202719,False,N/A,False,,US_NYSE
US.KBUF,KraneShares 90% KWEB Defined Outcome January 2026 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84864259035893,False,N/A,False,,US_AMEX
US.KBWB,Powershares Exch Traded Fd Tst Ii Kbw Bk Port,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208171,False,N/A,False,,US_NYSE
US.KBWD,Invesco KBW High Dividend Yield Financial ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207942,False,N/A,False,,US_NYSE
US.KBWP,Invesco Kbw Property & Casualty Insurance Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209415,False,N/A,False,,US_NASDAQ
US.KBWR,Invesco Kbw Regional Banking Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208909,False,N/A,False,,US_NYSE
US.KBWY,Invesco KBW Premium Yield Equity REIT ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208637,False,N/A,False,,US_NYSE
US.KCAI,KraneShares China Alpha Index ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-08-28,85731842440075,False,N/A,False,,US_AMEX
US.KCCA,KRANESHARES CALIFORNIA CARBON ALLOWANCE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81187767021091,False,N/A,False,,US_AMEX
US.KCCB,Kraneshares Tr Ccbs China Corp High Yld Bd Usd Idx Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76059576060391,False,N/A,False,,US_AMEX
US.KCE,Spdr S&P Capital Markets Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208081,False,N/A,False,,US_NYSE
US.KCNY,Kraneshares Tr E China Coml Paper Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210602,False,N/A,False,,US_AMEX
US.KCSH,KraneShares Sustainable Ultra Short Duration Index ETF​,1,ETF,N/A,,N/A,,N/A,N/A,2024-07-26,85594403486285,False,N/A,False,,US_AMEX
US.KDEC,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - DECEMBER,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86148454269120,False,N/A,False,,US_AMEX
US.KDEF,PLUS Korea Defense Industry Index ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-02-05,86423332176941,False,N/A,False,,US_AMEX
US.KDRN,KINGSBARN TACTICAL BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81518479503987,False,N/A,False,,US_AMEX
US.KDVD,Keeley Dividend ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-08,87729002238791,False,N/A,False,,US_AMEX
US.KEAT,KEATING ACTIVE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85074712433772,False,N/A,False,,US_NASDAQ
US.KEMQ,Kraneshares Tr Emerging Mkts Consumer Technlgy Indx Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74947179529527,False,N/A,False,,US_AMEX
US.KEMX,Kraneshares Tr Msci Emerging Markets Ex China Index Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,77296526642555,False,N/A,False,,US_AMEX
US.KEUA,KRANESHARES EUROPEAN CARBON ALLOWANCE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81187767021085,False,N/A,False,,US_AMEX
US.KF,Korea Fund Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202694,False,N/A,False,,US_NYSE
US.KFEB,Innovator U.S. Small Cap Power Buffer ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-02-03,86419037209617,False,N/A,False,,US_AMEX
US.KGLD,Kurv Gold Enhanced Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-08,87084757142477,False,N/A,False,,US_AMEX
US.KGRN,KraneShares MSCI China Clean Technology Index ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74951474496827,False,N/A,False,,US_AMEX
US.KHPI,Kensington Hedged Premium Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-09-05,85770497145833,False,N/A,False,,US_AMEX
US.KHYB,KraneShares Asia Pacific High Income Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80917184080849,False,N/A,False,,US_AMEX
US.KIE,Spdr S&P Insurance Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202869,False,N/A,False,,US_NYSE
US.KIM,Kimco Realty Corp,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202995,False,N/A,False,,US_NYSE
US.KIO,KKR Income Opportunities Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207869,False,N/A,False,,US_NYSE
US.KJAN,Innovator Etfs Trust Innovator Russell 2000 Power Buffer Etf - January,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78434692977327,False,N/A,False,,US_AMEX
US.KJD,KraneShares 2x Long JD Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-15,87509958906041,False,N/A,False,,US_NASDAQ
US.KJUL,Innovator Russell 2000 Power Buffer Etf - July,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79212082058474,False,N/A,False,,US_AMEX
US.KJUN,Innovator US Small Cap Power Buffer ETF - June,1,ETF,N/A,,N/A,,N/A,N/A,2024-06-03,85366770218883,False,N/A,False,,US_AMEX
US.KLAG,Leverage Shares 2X Long KLAC Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-18,87784836813833,False,N/A,False,,US_NASDAQ
US.KLIP,KraneShares China Internet & Covered Call Strategy ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83180631850129,False,N/A,False,,US_AMEX
US.KLMN,Invesco MSCI North America Climate ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-11,86182814007633,False,N/A,False,,US_AMEX
US.KLMT,Invesco MSCI Global Climate 500 ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-06-26,85461259499647,False,N/A,False,,US_AMEX
US.KLXY,KRANESHARES GLOBAL LUXURY INDEX ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84202834070048,False,N/A,False,,US_AMEX
US.KMAR,U.S. Small Cap Power Buffer ETF - March,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-03,86539296294255,False,N/A,False,,US_AMEX
US.KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,1,ETF,N/A,,N/A,,N/A,N/A,2025-05-01,86792699365482,False,N/A,False,,US_AMEX
US.KMID,Virtus KAR Mid-Cap ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-10-16,85942295838239,False,N/A,False,,US_AMEX
US.KMLI,KraneShares 2x Long MELI Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-12,86973087992418,False,N/A,False,,US_NASDAQ
US.KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79869212055690,False,N/A,False,,US_AMEX
US.KNCT,INVESCO NEXT GEN CONNECTIVITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84164179364333,False,N/A,False,,US_AMEX
US.KNG,FT Vest S&P 500® Dividend Aristocrats Target Income ETF®,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75660144101579,False,N/A,False,,US_AMEX
US.KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84318798187304,False,N/A,False,,US_NASDAQ
US.KNO,AXS Knowledge Leaders ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-07-22,85564338715103,False,N/A,False,,US_AMEX
US.KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,1,ETF,N/A,,N/A,,N/A,N/A,2024-11-01,86015310282502,False,N/A,False,,US_AMEX
US.KNOW,MASON CAPITAL FUND TRUST FUNDAMENTALS FIRST ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84928683520276,False,N/A,False,,US_AMEX
US.KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-05-28,86904368515467,False,N/A,False,,US_AMEX
US.KOCT,Innovator Russell 2000 Power Buffer Etf - October,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78035261018364,False,N/A,False,,US_AMEX
US.KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-05,86943023221268,False,N/A,False,,US_NASDAQ
US.KOKU,Dbx Etf Trust Xtrackers Msci Kokusai Eqty Etf Usd,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78847009838013,False,N/A,False,,US_AMEX
US.KOLD,ProShares UltraShort Bloomberg Natural Gas,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208722,False,N/A,False,,US_NYSE
US.KOMP,Spdr Series Trust S&P Kensho New Economies Composite Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76562087234483,False,N/A,False,,US_AMEX
US.KONG,Formidable Fortress ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80865644450157,False,N/A,False,,US_AMEX
US.KOOL,North Shore Equity Rotation ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-04-02,80766860202639,False,N/A,False,,US_NASDAQ
US.KORP,American Century Etf Trust Diversified Corp Bd Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75359496390609,False,N/A,False,,US_AMEX
US.KORU,Direxion Shares Etf Trust Direxion Daily So Korea Bull 3X Shs,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209628,False,N/A,False,,US_AMEX
US.KPDD,KraneShares 2X Long PDD Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-12,86577951000049,False,N/A,False,,US_NASDAQ
US.KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-04,87720412304159,False,N/A,False,,US_AMEX
US.KPRO,KraneShares 100% KWEB Defined Outcome January 2026 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84864259035894,False,N/A,False,,US_AMEX
US.KQQQ,Kurv Technology Titans Select ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-07-23,85581518584355,False,N/A,False,,US_NASDAQ
US.KRBN,KraneShares Global Carbon Strategy ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79332341142884,False,N/A,False,,US_AMEX
US.KRC,Kilroy Realty Corp,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,205583,False,N/A,False,,US_NYSE
US.KRE,Spdr Series Trust S&P Regional Bkg Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202992,False,N/A,False,,US_NYSE
US.KREF,KKR Real Estate Finance Trust,1,ETF,N/A,,N/A,,N/A,N/A,2017-05-05,74225625022635,False,N/A,False,,US_NYSE
US.KRG,Kite Realty Group Trust,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202516,False,N/A,False,,US_NYSE
US.KRMA,Global X Funds Global X Conscious Companies ETF,1,ETF,N/A,,N/A,,N/A,N/A,2016-07-12,72984379472908,False,N/A,False,,US_NASDAQ
US.KROP,GLOBAL X AGTECH & FOOD INNOVATION ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80835579702018,False,N/A,False,,US_NASDAQ
US.KSA,iShares MSCI Saudi Arabia Capped ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211905,False,N/A,False,,US_AMEX
US.KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,1,ETF,N/A,,N/A,,N/A,N/A,2024-09-03,85761907211197,False,N/A,False,,US_AMEX
US.KSLV,Kurv Silver Enhanced Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-30,87445534396381,False,N/A,False,,US_AMEX
